,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
721,2009-02-04 19:30:00,Phoenix Suns,112,Golden State Warriors,124,Wed,4,12,1,15,34,10,12,-2,-237,-4.836734693877551,5211,106.34693877551021,49,0,26,20,13,10,1,74,1.608695652173913,4807,104.5,46,0,1378,1491
722,2009-02-04 19:00:00,Houston Rockets,93,Memphis Grizzlies,104,Wed,4,11,1,12,35,9,17,1,-313,-6.659574468085107,4386,93.31914893617021,47,0,30,19,13,13,2,144,2.938775510204082,4807,98.10204081632654,49,0,1320,1527
723,2009-02-04 19:00:00,Atlanta Hawks,94,Minnesota Timberwolves,86,Wed,4,-8,0,17,30,8,15,1,-154,-3.276595744680851,4660,99.14893617021276,47,0,27,20,9,15,-1,82,1.7446808510638299,4639,98.70212765957447,47,0,1437,1498
724,2009-02-04 19:00:00,Chicago Bulls,107,New Orleans Hornets,93,Wed,4,-14,0,28,17,16,7,-3,128,2.8444444444444446,4314,95.86666666666666,45,0,21,28,8,18,-1,-111,-2.2653061224489797,4893,99.85714285714286,49,0,1534,1429
725,2009-02-04 19:30:00,Cleveland Cavaliers,107,New York Knicks,102,Wed,4,-5,0,21,26,14,10,-1,-101,-2.148936170212766,4904,104.34042553191489,47,0,38,9,15,9,3,490,10.425531914893616,4743,100.91489361702128,47,0,1453,1648
726,2009-02-04 19:00:00,Denver Nuggets,114,Oklahoma City Thunder,113,Wed,4,-1,0,11,37,8,17,-2,-299,-6.229166666666667,4646,96.79166666666667,48,0,32,16,12,10,2,188,3.9166666666666665,4998,104.125,48,0,1358,1575
727,2009-02-04 19:00:00,Los Angeles Clippers,96,Orlando Magic,125,Wed,4,29,1,36,11,18,5,-1,383,8.148936170212766,4813,102.40425531914893,47,0,10,38,5,18,-6,-404,-8.416666666666666,4463,92.97916666666667,48,0,1644,1286
728,2009-02-04 19:00:00,Los Angeles Lakers,115,Toronto Raptors,107,Wed,4,-8,0,19,31,9,14,-3,-140,-2.8,4861,97.22,50,0,38,9,15,5,3,412,8.76595744680851,5110,108.72340425531915,47,0,1417,1653
729,2009-02-04 19:00:00,New Jersey Nets,115,Washington Wizards,88,Wed,4,-27,0,10,38,7,17,-1,-347,-7.229166666666667,4518,94.125,48,0,22,27,12,12,2,-138,-2.816326530612245,4797,97.89795918367346,49,0,1311,1418
730,2009-02-05 20:00:00,Los Angeles Lakers,110,Boston Celtics,109,Thu,5,-1,0,41,9,24,2,12,490,9.8,5066,101.32,50,0,39,9,16,5,4,420,8.75,5225,108.85416666666667,48,0,1663,1656
731,2009-02-05 19:00:00,Indiana Pacers,94,Philadelphia 76ers,99,Thu,5,5,1,23,24,13,11,-2,25,0.5319148936170213,4533,96.44680851063829,47,0,19,30,6,19,-2,-113,-2.306122448979592,5137,104.83673469387755,49,0,1515,1432
732,2009-02-05 20:30:00,Dallas Mavericks,87,Utah Jazz,115,Thu,5,28,1,27,22,19,6,1,121,2.4693877551020407,5001,102.06122448979592,49,0,29,19,14,12,4,75,1.5625,4831,100.64583333333333,48,0,1500,1522
733,2009-02-06 19:00:00,Atlanta Hawks,102,Charlotte Bobcats,97,Fri,6,-5,0,19,29,13,13,-3,-113,-2.3541666666666665,4408,91.83333333333333,48,0,28,20,10,15,1,90,1.875,4733,98.60416666666667,48,0,1446,1505
734,2009-02-06 19:00:00,Orlando Magic,102,Indiana Pacers,107,Fri,6,5,1,19,31,13,11,-3,-118,-2.36,5231,104.62,50,0,37,11,18,6,1,412,8.583333333333334,4938,102.875,48,0,1426,1647
735,2009-02-06 19:00:00,Los Angeles Clippers,126,Memphis Grizzlies,105,Fri,6,-21,0,13,35,10,17,2,-302,-6.291666666666667,4490,93.54166666666667,48,0,10,39,5,19,-7,-433,-8.83673469387755,4559,93.04081632653062,49,0,1340,1282
736,2009-02-06 19:00:00,Toronto Raptors,92,New Orleans Hornets,101,Fri,6,9,1,28,18,16,8,-4,114,2.4782608695652173,4407,95.80434782608695,46,0,19,32,10,17,-4,-148,-2.9019607843137254,4968,97.41176470588235,51,0,1515,1413
737,2009-02-06 19:30:00,Boston Celtics,110,New York Knicks,100,Fri,6,-10,0,21,27,14,11,-2,-106,-2.2083333333333335,5006,104.29166666666667,48,0,41,10,17,7,-1,489,9.588235294117647,5175,101.47058823529412,51,0,1450,1658
738,2009-02-06 19:00:00,Portland Trail Blazers,93,Oklahoma City Thunder,102,Fri,6,9,1,11,38,8,18,-3,-300,-6.122448979591836,4759,97.12244897959184,49,0,30,18,12,13,-1,185,3.8541666666666665,4736,98.66666666666667,48,0,1356,1560
739,2009-02-06 20:30:00,Golden State Warriors,105,Phoenix Suns,115,Fri,6,10,1,26,21,13,10,-1,62,1.3191489361702127,4919,104.65957446808511,47,0,16,34,5,22,1,-225,-4.5,5335,106.7,50,0,1474,1394
740,2009-02-06 19:00:00,Utah Jazz,111,Sacramento Kings,107,Fri,6,-4,0,11,39,8,16,-1,-492,-9.84,4949,98.98,50,0,28,22,8,16,2,149,2.98,5116,102.32,50,0,1290,1522
741,2009-02-06 20:00:00,Denver Nuggets,124,Washington Wizards,103,Fri,6,-21,0,10,39,7,18,-2,-374,-7.63265306122449,4606,94.0,49,0,33,16,13,10,3,189,3.857142857142857,5112,104.3265306122449,49,0,1297,1576
742,2009-02-07 19:00:00,Los Angeles Clippers,121,Atlanta Hawks,97,Sat,7,-24,0,29,20,18,5,2,95,1.9387755102040816,4835,98.6734693877551,49,0,11,39,6,19,1,-412,-8.24,4685,93.7,50,0,1510,1302
743,2009-02-07 19:30:00,Chicago Bulls,114,Dallas Mavericks,115,Sat,7,1,1,29,20,15,7,-1,47,0.9591836734693877,4918,100.36734693877551,49,0,22,28,9,18,1,-97,-1.94,5000,100.0,50,0,1499,1447
744,2009-02-07 19:30:00,Minnesota Timberwolves,90,Houston Rockets,107,Sat,7,17,1,30,20,17,6,-1,133,2.66,4900,98.0,50,0,17,31,9,15,-1,-162,-3.375,4746,98.875,48,0,1506,1429
745,2009-02-07 19:00:00,Toronto Raptors,70,Memphis Grizzlies,78,Sat,7,8,1,13,36,10,18,-1,-323,-6.591836734693878,4595,93.77551020408163,49,0,19,33,10,18,-5,-157,-3.019230769230769,5060,97.3076923076923,52,0,1319,1406
746,2009-02-07 19:30:00,Detroit Pistons,126,Milwaukee Bucks,121,Sat,7,-5,0,24,28,14,8,-1,-5,-0.09615384615384616,5099,98.0576923076923,52,0,26,21,12,10,1,-7,-0.14893617021276595,4368,92.93617021276596,47,0,1448,1469
747,2009-02-07 19:30:00,Denver Nuggets,70,New Jersey Nets,114,Sat,7,44,1,23,27,10,15,3,-111,-2.22,4912,98.24,50,0,34,16,14,10,4,210,4.2,5236,104.72,50,0,1431,1580
748,2009-02-07 19:00:00,Miami Heat,84,Philadelphia 76ers,94,Sat,7,10,1,24,24,14,11,1,30,0.625,4632,96.5,48,0,26,22,10,14,-1,28,0.5833333333333334,4650,96.875,48,0,1520,1488
749,2009-02-08 13:00:00,San Antonio Spurs,105,Boston Celtics,99,Sun,1,-6,0,42,10,24,3,1,499,9.596153846153847,5285,101.63461538461539,52,0,33,15,15,8,-1,149,3.1041666666666665,4685,97.60416666666667,48,0,1662,1569
750,2009-02-08 15:30:00,Los Angeles Lakers,101,Cleveland Cavaliers,91,Sun,1,-10,0,39,9,23,0,4,495,10.3125,4850,101.04166666666667,48,0,40,9,17,5,5,421,8.591836734693878,5335,108.87755102040816,49,0,1650,1660
751,2009-02-08 20:00:00,Phoenix Suns,107,Detroit Pistons,97,Sun,1,-10,0,27,21,14,11,2,-2,-0.041666666666666664,4494,93.625,48,0,27,21,13,11,1,72,1.5,5034,104.875,48,0,1475,1481
752,2009-02-08 18:00:00,Utah Jazz,96,Golden State Warriors,116,Sun,1,20,1,16,35,11,12,-1,-235,-4.607843137254902,5440,106.66666666666667,51,0,29,22,9,16,3,153,3.0,5227,102.49019607843137,51,0,1386,1524
753,2009-02-08 18:00:00,Charlotte Bobcats,92,Miami Heat,96,Sun,1,4,1,26,23,16,8,-2,18,0.3673469387755102,4734,96.61224489795919,49,0,19,30,6,16,-4,-118,-2.4081632653061225,4505,91.93877551020408,49,0,1478,1440
754,2009-02-08 18:00:00,Minnesota Timberwolves,97,New Orleans Hornets,101,Sun,1,4,1,29,18,17,8,1,123,2.617021276595745,4508,95.91489361702128,47,0,17,32,9,16,-2,-179,-3.6530612244897958,4836,98.6938775510204,49,0,1521,1418
755,2009-02-08 18:00:00,Sacramento Kings,113,Oklahoma City Thunder,116,Sun,1,3,1,12,38,9,18,1,-291,-5.82,4861,97.22,50,0,11,40,3,23,-2,-496,-9.72549019607843,5056,99.13725490196079,51,0,1373,1287
756,2009-02-08 18:00:00,New Jersey Nets,84,Orlando Magic,101,Sun,1,17,1,37,12,19,5,-1,407,8.306122448979592,5040,102.85714285714286,49,0,24,27,13,12,4,-67,-1.3137254901960784,5026,98.54901960784314,51,0,1633,1477
757,2009-02-08 15:00:00,New York Knicks,108,Portland Trail Blazers,109,Sun,1,1,1,30,19,18,5,-2,176,3.5918367346938775,4829,98.55102040816327,49,0,21,28,7,16,-3,-116,-2.36734693877551,5106,104.20408163265306,49,0,1542,1445
758,2009-02-08 18:00:00,Indiana Pacers,117,Washington Wizards,119,Sun,1,2,1,10,40,7,19,-3,-395,-7.9,4709,94.18,50,0,20,31,6,20,1,-113,-2.215686274509804,5338,104.66666666666667,51,0,1292,1439
759,2009-02-09 19:00:00,Los Angeles Clippers,73,Charlotte Bobcats,94,Mon,2,21,1,19,31,13,14,-5,-122,-2.44,4597,91.94,50,0,12,39,7,19,2,-388,-7.607843137254902,4806,94.23529411764706,51,0,1434,1336
760,2009-02-09 19:00:00,New Orleans Hornets,80,Memphis Grizzlies,85,Mon,2,5,1,14,36,11,18,1,-315,-6.3,4673,93.46,50,0,30,18,12,10,2,127,2.6458333333333335,4609,96.02083333333333,48,0,1331,1525
761,2009-02-09 19:00:00,Houston Rockets,112,Milwaukee Bucks,124,Mon,2,12,1,24,29,14,9,-2,-10,-0.18867924528301888,5220,98.49056603773585,53,0,31,20,13,14,1,150,2.9411764705882355,5007,98.17647058823529,51,0,1441,1516
762,2009-02-09 19:00:00,Phoenix Suns,91,Philadelphia 76ers,108,Mon,2,17,1,25,24,15,11,2,40,0.8163265306122449,4726,96.44897959183673,49,0,28,21,14,11,2,82,1.6734693877551021,5141,104.91836734693878,49,0,1529,1491
763,2009-02-10 19:00:00,Washington Wizards,90,Atlanta Hawks,111,Tue,3,21,1,29,21,18,6,-1,71,1.42,4932,98.64,50,0,11,40,3,21,1,-393,-7.705882352941177,4828,94.66666666666667,51,0,1475,1299
764,2009-02-10 19:30:00,Detroit Pistons,102,Chicago Bulls,107,Tue,3,5,1,22,29,13,10,-1,-98,-1.9215686274509804,5114,100.27450980392157,51,0,27,22,13,10,-1,-12,-0.24489795918367346,4591,93.6938775510204,49,0,1443,1464
765,2009-02-10 19:30:00,Sacramento Kings,100,Dallas Mavericks,118,Tue,3,18,1,30,20,16,7,1,48,0.96,5033,100.66,50,0,11,41,3,24,-3,-499,-9.596153846153847,5169,99.40384615384616,52,0,1502,1283
766,2009-02-10 19:30:00,New York Knicks,127,Golden State Warriors,144,Tue,3,17,1,17,35,12,12,1,-215,-4.134615384615385,5556,106.84615384615384,52,0,21,29,7,17,-4,-117,-2.34,5214,104.28,50,0,1411,1442
767,2009-02-10 19:00:00,Cleveland Cavaliers,95,Indiana Pacers,96,Tue,3,1,1,20,32,14,11,-1,-115,-2.2115384615384617,5455,104.90384615384616,52,0,39,10,16,9,-1,485,9.89795918367347,4941,100.83673469387755,49,0,1431,1640
768,2009-02-10 19:30:00,Oklahoma City Thunder,98,Los Angeles Lakers,105,Tue,3,7,1,41,9,23,4,6,431,8.62,5436,108.72,50,0,13,38,3,20,2,-288,-5.647058823529412,4977,97.58823529411765,51,0,1669,1376
769,2009-02-10 19:30:00,Denver Nuggets,99,Miami Heat,82,Tue,3,-17,0,27,23,17,8,1,22,0.44,4830,96.6,50,0,34,17,14,11,-1,166,3.2549019607843137,5306,104.03921568627452,51,0,1483,1533
770,2009-02-10 19:00:00,Toronto Raptors,110,Minnesota Timberwolves,102,Tue,3,-8,0,17,33,8,16,-3,-183,-3.66,4933,98.66,50,0,19,34,10,19,-6,-165,-3.1132075471698113,5130,96.79245283018868,53,0,1413,1393
771,2009-02-10 19:30:00,San Antonio Spurs,108,New Jersey Nets,93,Tue,3,-15,0,24,28,11,15,-1,-84,-1.6153846153846154,5110,98.26923076923077,52,0,34,15,16,8,1,155,3.163265306122449,4790,97.75510204081633,49,0,1469,1579
772,2009-02-11 19:00:00,Washington Wizards,89,Charlotte Bobcats,101,Wed,4,12,1,20,31,14,14,1,-101,-1.9803921568627452,4691,91.98039215686275,51,0,11,41,3,22,-1,-414,-7.961538461538462,4918,94.57692307692308,52,0,1445,1291
773,2009-02-11 19:00:00,Phoenix Suns,92,Cleveland Cavaliers,109,Wed,4,17,1,39,11,23,1,-2,484,9.68,5036,100.72,50,0,28,22,14,12,-1,65,1.3,5232,104.64,50,0,1632,1478
774,2009-02-11 19:30:00,Atlanta Hawks,99,Detroit Pistons,95,Wed,4,-4,0,27,23,14,12,-2,-17,-0.34,4693,93.86,50,0,30,21,11,15,1,92,1.803921568627451,5043,98.88235294117646,51,0,1456,1482
775,2009-02-11 19:30:00,Sacramento Kings,82,Houston Rockets,94,Wed,4,12,1,31,21,18,6,-1,138,2.6538461538461537,5119,98.4423076923077,52,0,11,42,3,25,-4,-517,-9.754716981132075,5269,99.41509433962264,53,0,1500,1277
776,2009-02-11 19:30:00,New York Knicks,124,Los Angeles Clippers,128,Wed,4,4,1,12,40,5,20,-1,-409,-7.865384615384615,4879,93.82692307692308,52,0,21,30,7,18,-5,-134,-2.627450980392157,5341,104.72549019607843,51,0,1324,1425
777,2009-02-11 19:00:00,Indiana Pacers,110,Milwaukee Bucks,122,Wed,4,12,1,25,29,15,9,1,2,0.037037037037037035,5344,98.96296296296296,54,0,21,32,6,21,1,-114,-2.150943396226415,5551,104.73584905660377,53,0,1456,1438
778,2009-02-11 19:00:00,Boston Celtics,89,New Orleans Hornets,77,Wed,4,-12,0,30,19,18,8,-1,122,2.489795918367347,4689,95.6938775510204,49,0,42,11,18,7,-1,493,9.30188679245283,5384,101.58490566037736,53,0,1512,1651
779,2009-02-11 19:00:00,Denver Nuggets,82,Orlando Magic,73,Wed,4,-9,0,38,12,20,5,1,424,8.48,5141,102.82,50,0,35,17,15,11,1,183,3.519230769230769,5405,103.9423076923077,52,0,1640,1545
780,2009-02-11 19:00:00,Memphis Grizzlies,87,Philadelphia 76ers,91,Wed,4,4,1,26,24,16,11,3,57,1.14,4834,96.68,50,0,15,36,3,18,2,-310,-6.078431372549019,4758,93.29411764705883,51,0,1541,1343
781,2009-02-11 19:00:00,Oklahoma City Thunder,92,Portland Trail Blazers,106,Wed,4,14,1,31,19,19,5,1,177,3.54,4938,98.76,50,0,13,39,3,21,-1,-295,-5.673076923076923,5075,97.59615384615384,52,0,1544,1373
782,2009-02-11 19:00:00,San Antonio Spurs,89,Toronto Raptors,91,Wed,4,2,1,20,34,9,15,1,-157,-2.9074074074074074,5240,97.03703703703704,54,0,35,15,17,8,2,170,3.4,4898,97.96,50,0,1402,1587
783,2009-02-11 19:00:00,Los Angeles Lakers,109,Utah Jazz,113,Wed,4,4,1,29,23,20,6,-1,133,2.5576923076923075,5323,102.36538461538461,52,0,42,9,18,5,7,438,8.588235294117647,5541,108.6470588235294,51,0,1498,1671
784,2009-02-12 18:00:00,Miami Heat,95,Chicago Bulls,93,Thu,5,-2,0,23,29,14,10,1,-93,-1.7884615384615385,5221,100.40384615384616,52,0,27,24,10,15,-1,5,0.09803921568627451,4912,96.31372549019608,51,0,1450,1470
785,2009-02-12 20:30:00,Boston Celtics,99,Dallas Mavericks,92,Thu,5,-7,0,31,20,17,7,2,66,1.2941176470588236,5151,101.0,51,0,43,11,19,7,1,505,9.351851851851851,5473,101.35185185185185,54,0,1507,1657
786,2009-02-12 19:30:00,Portland Trail Blazers,98,Golden State Warriors,105,Thu,5,7,1,18,35,13,12,2,-198,-3.7358490566037736,5700,107.54716981132076,53,0,32,19,12,14,2,191,3.7450980392156863,5044,98.90196078431373,51,0,1427,1550
787,2009-02-17 19:30:00,Milwaukee Bucks,92,Detroit Pistons,86,Tue,3,-6,0,27,24,14,13,-3,-21,-0.4117647058823529,4788,93.88235294117646,51,0,26,29,10,20,2,14,0.2545454545454545,5466,99.38181818181818,55,0,1450,1466
788,2009-02-17 19:30:00,New Jersey Nets,88,Houston Rockets,114,Tue,3,26,1,32,21,19,6,1,150,2.830188679245283,5213,98.35849056603773,53,0,24,29,13,13,-2,-99,-1.8679245283018868,5203,98.16981132075472,53,0,1504,1460
789,2009-02-17 19:00:00,Philadelphia 76ers,91,Indiana Pacers,100,Tue,3,9,1,21,33,15,11,-1,-126,-2.3333333333333335,5661,104.83333333333333,54,0,27,24,10,13,4,61,1.196078431372549,4925,96.56862745098039,51,0,1427,1543
790,2009-02-17 19:30:00,Atlanta Hawks,83,Los Angeles Lakers,96,Tue,3,13,1,42,10,24,4,-1,434,8.346153846153847,5650,108.65384615384616,52,0,31,21,12,15,2,96,1.8461538461538463,5142,98.88461538461539,52,0,1660,1487
791,2009-02-17 19:30:00,San Antonio Spurs,107,New York Knicks,112,Tue,3,5,1,21,31,14,12,-6,-138,-2.6538461538461537,5465,105.09615384615384,52,0,35,16,17,9,-1,168,3.2941176470588234,4987,97.7843137254902,51,0,1416,1578
792,2009-02-17 19:00:00,New Orleans Hornets,100,Oklahoma City Thunder,98,Tue,3,-2,0,13,40,10,18,-2,-309,-5.830188679245283,5167,97.49056603773585,53,0,30,20,12,11,-2,110,2.2,4766,95.32,50,0,1366,1505
793,2009-02-17 19:00:00,Charlotte Bobcats,102,Orlando Magic,107,Tue,3,5,1,38,13,20,6,-1,415,8.137254901960784,5214,102.23529411764706,51,0,21,31,6,17,2,-89,-1.7115384615384615,4792,92.15384615384616,52,0,1626,1451
794,2009-02-17 19:00:00,Los Angeles Clippers,100,Phoenix Suns,140,Tue,3,40,1,28,23,14,10,-2,48,0.9411764705882353,5324,104.3921568627451,51,0,13,40,7,20,1,-405,-7.6415094339622645,5007,94.47169811320755,53,0,1470,1332
795,2009-02-17 19:00:00,Memphis Grizzlies,99,Utah Jazz,117,Tue,3,18,1,30,23,21,6,1,137,2.5849056603773586,5436,102.56603773584905,53,0,15,37,3,19,-1,-314,-6.038461538461538,4845,93.17307692307692,52,0,1508,1340
796,2009-02-17 19:00:00,Minnesota Timberwolves,103,Washington Wizards,111,Tue,3,8,1,11,42,8,19,-2,-426,-8.037735849056604,5007,94.47169811320755,53,0,17,34,9,17,-4,-191,-3.7450980392156863,5035,98.72549019607843,51,0,1284,1403
797,2009-02-18 19:00:00,Indiana Pacers,94,Charlotte Bobcats,103,Wed,4,9,1,21,32,15,14,-1,-94,-1.7735849056603774,4894,92.33962264150944,53,0,22,33,6,22,1,-117,-2.1272727272727274,5761,104.74545454545455,55,0,1447,1441
798,2009-02-18 19:30:00,New Jersey Nets,98,Dallas Mavericks,113,Wed,4,15,1,31,21,17,8,-1,59,1.1346153846153846,5243,100.82692307692308,52,0,24,30,13,14,-3,-125,-2.314814814814815,5291,97.98148148148148,54,0,1502,1443
799,2009-02-18 19:30:00,Los Angeles Lakers,129,Golden State Warriors,121,Wed,4,-8,0,19,35,14,12,3,-191,-3.537037037037037,5805,107.5,54,0,43,10,18,6,1,447,8.433962264150944,5746,108.41509433962264,53,0,1439,1665
800,2009-02-18 19:30:00,Phoenix Suns,142,Los Angeles Clippers,119,Wed,4,-23,0,13,41,6,20,-1,-445,-8.24074074074074,5107,94.57407407407408,54,0,29,23,14,13,1,88,1.6923076923076923,5464,105.07692307692308,52,0,1316,1485
801,2009-02-18 19:30:00,Minnesota Timberwolves,111,Miami Heat,104,Wed,4,-7,0,28,24,17,9,1,7,0.1346153846153846,5007,96.28846153846153,52,0,17,35,9,18,-5,-199,-3.826923076923077,5138,98.8076923076923,52,0,1474,1389
802,2009-02-18 19:00:00,Chicago Bulls,113,Milwaukee Bucks,104,Wed,4,-9,0,27,29,16,9,3,20,0.35714285714285715,5558,99.25,56,0,23,30,9,19,-1,-95,-1.7924528301886793,5314,100.26415094339623,53,0,1473,1445
803,2009-02-18 19:00:00,Orlando Magic,85,New Orleans Hornets,117,Wed,4,32,1,31,20,18,9,1,112,2.196078431372549,4866,95.41176470588235,51,0,39,13,18,7,1,420,8.076923076923077,5321,102.32692307692308,52,0,1507,1629
804,2009-02-18 19:00:00,Denver Nuggets,101,Philadelphia 76ers,89,Wed,4,-12,0,27,25,17,11,-1,52,1.0,5016,96.46153846153847,52,0,36,17,16,11,2,192,3.6226415094339623,5487,103.52830188679245,53,0,1528,1558
805,2009-02-18 19:00:00,Memphis Grizzlies,90,Portland Trail Blazers,94,Wed,4,4,1,32,20,20,5,-1,184,3.5384615384615383,5142,98.88461538461539,52,0,15,38,3,20,-2,-332,-6.264150943396227,4944,93.28301886792453,53,0,1537,1332
806,2009-02-18 19:00:00,Atlanta Hawks,105,Sacramento Kings,100,Wed,4,-5,0,11,43,8,17,-5,-529,-9.796296296296296,5351,99.0925925925926,54,0,31,22,12,16,-1,83,1.5660377358490567,5225,98.58490566037736,53,0,1272,1481
807,2009-02-18 19:00:00,Cleveland Cavaliers,93,Toronto Raptors,76,Wed,4,-17,0,21,34,10,15,2,-155,-2.8181818181818183,5331,96.92727272727272,55,0,40,11,16,10,1,501,9.823529411764707,5145,100.88235294117646,51,0,1410,1639
808,2009-02-19 20:00:00,San Antonio Spurs,83,Detroit Pistons,79,Thu,5,-4,0,27,25,14,14,-4,-27,-0.5192307692307693,4874,93.73076923076923,52,0,35,17,17,10,-2,163,3.1346153846153846,5094,97.96153846153847,52,0,1442,1566
809,2009-02-19 20:30:00,Boston Celtics,85,Utah Jazz,90,Thu,5,5,1,31,23,22,6,2,155,2.8703703703703702,5553,102.83333333333333,54,0,44,11,20,7,2,512,9.309090909090909,5572,101.30909090909091,55,0,1515,1661
810,2009-02-20 19:00:00,Orlando Magic,92,Charlotte Bobcats,80,Fri,6,-12,0,22,32,16,14,1,-85,-1.5740740740740742,4997,92.53703703703704,54,0,39,14,18,8,-1,388,7.320754716981132,5406,102.0,53,0,1456,1595
811,2009-02-20 19:30:00,Denver Nuggets,99,Chicago Bulls,116,Fri,6,17,1,24,30,14,11,1,-86,-1.5925925925925926,5427,100.5,54,0,37,17,17,11,3,204,3.7777777777777777,5588,103.48148148148148,54,0,1455,1568
812,2009-02-20 19:00:00,Dallas Mavericks,86,Houston Rockets,93,Fri,6,7,1,33,21,20,6,2,176,3.259259259259259,5327,98.64814814814815,54,0,32,21,14,13,1,74,1.3962264150943395,5356,101.05660377358491,53,0,1520,1512
813,2009-02-20 19:30:00,New Orleans Hornets,111,Los Angeles Lakers,115,Fri,6,4,1,44,10,25,4,2,455,8.425925925925926,5875,108.79629629629629,54,0,32,20,13,11,2,144,2.769230769230769,4983,95.82692307692308,52,0,1668,1540
814,2009-02-20 19:00:00,Sacramento Kings,115,Memphis Grizzlies,106,Fri,6,-9,0,15,39,12,18,-3,-336,-6.222222222222222,5034,93.22222222222223,54,0,11,44,3,26,-6,-534,-9.709090909090909,5451,99.10909090909091,55,0,1329,1269
815,2009-02-20 19:30:00,Cleveland Cavaliers,111,Milwaukee Bucks,103,Fri,6,-8,0,27,30,16,10,-1,11,0.19298245614035087,5662,99.33333333333333,57,0,41,11,17,10,2,518,9.961538461538462,5238,100.73076923076923,52,0,1462,1644
816,2009-02-20 19:00:00,Indiana Pacers,112,Minnesota Timberwolves,105,Fri,6,-7,0,18,35,8,17,1,-192,-3.6226415094339623,5249,99.0377358490566,53,0,22,34,6,23,-1,-126,-2.25,5855,104.55357142857143,56,0,1400,1431
817,2009-02-20 20:00:00,Washington Wizards,107,New Jersey Nets,96,Fri,6,-11,0,24,31,11,16,-4,-140,-2.5454545454545454,5389,97.98181818181818,55,0,12,42,3,23,1,-418,-7.7407407407407405,5118,94.77777777777777,54,0,1432,1297
818,2009-02-20 19:30:00,Toronto Raptors,97,New York Knicks,127,Fri,6,30,1,22,31,15,12,1,-133,-2.509433962264151,5577,105.22641509433963,53,0,21,35,11,19,-1,-172,-3.0714285714285716,5407,96.55357142857143,56,0,1427,1404
819,2009-02-20 19:00:00,Oklahoma City Thunder,118,Phoenix Suns,140,Fri,6,22,1,30,23,15,10,2,111,2.0943396226415096,5606,105.77358490566037,53,0,13,41,3,22,-3,-311,-5.7592592592592595,5265,97.5,54,0,1493,1363
820,2009-02-20 19:00:00,Atlanta Hawks,98,Portland Trail Blazers,108,Fri,6,10,1,33,20,21,5,1,188,3.547169811320755,5236,98.79245283018868,53,0,32,22,13,16,1,88,1.6296296296296295,5330,98.70370370370371,54,0,1539,1483
821,2009-02-21 20:00:00,Sacramento Kings,95,Dallas Mavericks,116,Sat,7,21,1,32,22,18,8,-1,67,1.2407407407407407,5442,100.77777777777777,54,0,12,44,4,26,1,-525,-9.375,5566,99.39285714285714,56,0,1503,1280
822,2009-02-21 19:30:00,Oklahoma City Thunder,120,Golden State Warriors,133,Sat,7,13,1,19,36,14,13,-1,-199,-3.618181818181818,5926,107.74545454545455,55,0,13,42,3,23,-4,-333,-6.054545454545455,5383,97.87272727272727,55,0,1435,1352
823,2009-02-21 15:30:00,Philadelphia 76ers,91,Miami Heat,97,Sat,7,6,1,28,25,17,10,-1,0,0.0,5111,96.43396226415095,53,0,27,26,10,14,-2,40,0.7547169811320755,5105,96.32075471698113,53,0,1462,1517
824,2009-02-21 19:00:00,New Orleans Hornets,88,Utah Jazz,102,Sat,7,14,1,32,23,23,6,3,160,2.909090909090909,5643,102.6,55,0,32,21,13,12,-1,140,2.641509433962264,5094,96.11320754716981,53,0,1526,1536
825,2009-02-21 20:00:00,San Antonio Spurs,98,Washington Wizards,67,Sat,7,-31,0,13,42,9,19,2,-407,-7.4,5225,95.0,55,0,36,17,18,10,1,167,3.150943396226415,5177,97.67924528301887,53,0,1313,1569
826,2009-02-22 20:00:00,Detroit Pistons,78,Cleveland Cavaliers,99,Sun,1,21,1,42,11,24,1,3,526,9.924528301886792,5349,100.9245283018868,53,0,27,26,13,11,-5,-31,-0.5849056603773585,4953,93.45283018867924,53,0,1648,1438
827,2009-02-22 16:00:00,Charlotte Bobcats,78,Houston Rockets,99,Sun,1,21,1,34,21,21,6,3,183,3.327272727272727,5420,98.54545454545455,55,0,22,33,6,18,-1,-97,-1.7636363636363637,5077,92.30909090909091,55,0,1528,1449
828,2009-02-22 12:00:00,Chicago Bulls,91,Indiana Pacers,98,Sun,1,7,1,23,34,16,11,1,-119,-2.087719298245614,5967,104.6842105263158,57,0,25,30,10,19,2,-69,-1.2545454545454546,5543,100.78181818181818,55,0,1438,1476
829,2009-02-22 16:00:00,Denver Nuggets,117,Milwaukee Bucks,120,Sun,1,3,1,27,31,16,11,-2,3,0.05172413793103448,5765,99.39655172413794,58,0,37,18,17,12,-1,187,3.4,5687,103.4,55,0,1457,1546
