,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
635,2009-01-23 19:30:00,Oklahoma City Thunder,104,Los Angeles Clippers,107,Fri,6,3,1,1331.3460448820033,1383.9460073060236,9,32,4,18,-2,-294,-7.170731707317073,3817,93.09756097560975,41,0,9,34,3,17,1,-293,-6.813953488372093,4126,95.95348837209302,43,0
636,2009-01-23 19:00:00,New Orleans Hornets,108,Minnesota Timberwolves,116,Fri,6,8,1,1416.4161275244835,1616.1884203906307,13,27,6,13,-1,-145,-3.625,3920,98.0,40,0,26,13,12,8,3,133,3.41025641025641,3742,95.94871794871794,39,0
637,2009-01-23 19:30:00,Memphis Grizzlies,88,New York Knicks,108,Fri,6,20,1,1415.5911578057005,1337.7479520566333,17,24,11,9,2,-129,-3.1463414634146343,4231,103.1951219512195,41,0,11,30,2,16,-7,-254,-6.195121951219512,3812,92.97560975609755,41,0
638,2009-01-23 19:30:00,New Jersey Nets,91,San Antonio Spurs,94,Fri,6,3,1,1612.4619981048002,1431.6655185483562,28,13,16,7,3,134,3.268292682926829,3974,96.92682926829268,41,0,19,23,10,9,-4,-135,-3.2142857142857144,4144,98.66666666666667,42,0
639,2009-01-24 19:00:00,New Jersey Nets,99,Memphis Grizzlies,88,Sat,7,-11,0,1325.7261466608804,1429.115920024313,11,31,9,14,-8,-274,-6.523809523809524,3900,92.85714285714286,42,0,19,24,10,10,-5,-138,-3.2093023255813953,4235,98.48837209302326,43,0
640,2009-01-24 19:30:00,Orlando Magic,97,Miami Heat,103,Sat,7,6,1,1460.377628637573,1700.5079262395816,22,19,12,7,-1,-11,-0.2682926829268293,3951,96.36585365853658,41,0,33,9,17,5,-1,341,8.119047619047619,4274,101.76190476190476,42,0
641,2009-01-24 19:30:00,Sacramento Kings,104,Milwaukee Bucks,106,Sat,7,2,1,1456.9522153218115,1345.8451043392092,21,25,12,7,-1,8,0.17391304347826086,4520,98.26086956521739,46,0,10,33,3,18,-3,-383,-8.906976744186046,4247,98.76744186046511,43,0
642,2009-01-24 19:00:00,New York Knicks,110,Philadelphia 76ers,116,Sat,7,6,1,1548.8729897868036,1427.6129632014533,20,21,11,9,-1,25,0.6097560975609756,3950,96.34146341463415,41,0,18,24,6,15,3,-109,-2.5952380952380953,4339,103.30952380952381,42,0
643,2009-01-24 19:00:00,Washington Wizards,87,Portland Trail Blazers,100,Sat,7,13,1,1551.8441442832982,1366.7315805152214,25,17,15,5,-1,116,2.761904761904762,4117,98.02380952380952,42,0,9,33,3,18,-1,-282,-6.714285714285714,3976,94.66666666666667,42,0
644,2009-01-24 19:00:00,Cleveland Cavaliers,102,Utah Jazz,97,Sat,7,-5,0,1562.8646379568713,1675.1978751308911,25,18,17,4,-1,127,2.953488372093023,4384,101.95348837209302,43,0,33,8,13,8,2,444,10.829268292682928,4133,100.8048780487805,41,0
645,2009-01-25 18:00:00,Phoenix Suns,104,Atlanta Hawks,99,Sun,1,-5,0,1546.6794943152836,1532.2841417301927,26,16,17,4,3,97,2.3095238095238093,4145,98.69047619047619,42,0,23,18,11,10,-3,26,0.6341463414634146,4256,103.8048780487805,41,0
646,2009-01-25 13:00:00,Dallas Mavericks,100,Boston Celtics,124,Sun,1,24,1,1693.7760622843737,1512.5873191571304,36,9,21,2,7,430,9.555555555555555,4528,100.62222222222222,45,0,25,18,12,11,1,45,1.0465116279069768,4294,99.86046511627907,43,0
647,2009-01-25 18:00:00,Utah Jazz,97,Denver Nuggets,117,Sun,1,20,1,1597.5464026060745,1558.4254264794617,28,15,17,6,1,147,3.4186046511627906,4486,104.32558139534883,43,0,25,19,8,14,-2,122,2.772727272727273,4481,101.8409090909091,44,0
648,2009-01-25 18:30:00,Houston Rockets,108,Detroit Pistons,105,Sun,1,-3,0,1515.6332528006512,1578.807455669828,24,18,13,8,-1,2,0.047619047619047616,3914,93.19047619047619,42,0,27,17,12,12,-1,125,2.840909090909091,4291,97.52272727272727,44,0
649,2009-01-25 18:00:00,Los Angeles Clippers,92,Golden State Warriors,107,Sun,1,15,1,1415.6615208398612,1338.0591311845408,13,31,9,11,-2,-210,-4.7727272727272725,4722,107.31818181818181,44,0,10,32,5,14,1,-291,-6.928571428571429,3924,93.42857142857143,42,0
650,2009-01-25 19:00:00,Charlotte Bobcats,93,Indiana Pacers,98,Sun,1,5,1,1445.5269111891703,1477.4544917342243,16,27,10,9,1,-99,-2.302325581395349,4483,104.25581395348837,43,0,18,25,5,12,2,-71,-1.6511627906976745,3939,91.6046511627907,43,0
651,2009-01-25 12:30:00,San Antonio Spurs,85,Los Angeles Lakers,99,Sun,1,14,1,1727.5700461909703,1615.0115966288433,34,8,22,3,3,366,8.714285714285714,4528,107.80952380952381,42,0,29,13,12,6,4,137,3.261904761904762,4068,96.85714285714286,42,0
652,2009-01-25 18:00:00,Chicago Bulls,108,Minnesota Timberwolves,109,Sun,1,1,1,1432.8311520978573,1411.6296551571934,14,27,7,13,1,-137,-3.341463414634146,4036,98.4390243902439,41,0,18,26,5,16,-4,-155,-3.522727272727273,4359,99.06818181818181,44,0
653,2009-01-25 18:00:00,Sacramento Kings,97,Toronto Raptors,113,Sun,1,16,1,1455.1870273819793,1342.780248303083,17,28,8,12,1,-105,-2.3333333333333335,4383,97.4,45,0,10,34,3,19,-4,-385,-8.75,4351,98.88636363636364,44,0
654,2009-01-26 19:30:00,Portland Trail Blazers,113,Los Angeles Clippers,88,Mon,2,-25,0,1328.1678748385646,1557.3135359516443,10,33,5,18,-1,-306,-7.116279069767442,4016,93.3953488372093,43,0,26,17,10,12,1,129,3.0,4217,98.06976744186046,43,0
655,2009-01-26 19:30:00,Atlanta Hawks,79,Miami Heat,95,Mon,2,16,1,1475.6796918955029,1539.2653211466875,23,19,13,7,1,-5,-0.11904761904761904,4054,96.52380952380952,42,0,26,17,9,12,-1,92,2.13953488372093,4244,98.69767441860465,43,0
656,2009-01-26 19:00:00,Minnesota Timberwolves,90,Milwaukee Bucks,83,Mon,2,-7,0,1460.0170713579378,1436.5634162016866,22,25,13,7,1,10,0.2127659574468085,4626,98.42553191489361,47,0,15,27,7,14,2,-136,-3.238095238095238,4145,98.69047619047619,42,0
657,2009-01-26 19:00:00,Philadelphia 76ers,86,New Orleans Hornets,101,Mon,2,15,1,1599.7733958172569,1553.556992652813,26,14,14,5,-1,125,3.125,3850,96.25,40,0,21,21,9,12,1,31,0.7380952380952381,4066,96.80952380952381,42,0
658,2009-01-26 19:30:00,Houston Rockets,98,New York Knicks,104,Mon,2,6,1,1422.928960335444,1583.1720061118951,18,25,12,9,-1,-115,-2.6744186046511627,4449,103.46511627906976,43,0,28,17,13,12,1,128,2.8444444444444446,4399,97.75555555555556,45,0
659,2009-01-26 19:00:00,New Jersey Nets,85,Oklahoma City Thunder,94,Mon,2,9,1,1377.2329210034861,1436.3459344102866,9,35,6,17,-1,-296,-6.7272727272727275,4230,96.13636363636364,44,0,20,24,11,10,1,-127,-2.8863636363636362,4334,98.5,44,0
660,2009-01-26 19:00:00,Phoenix Suns,103,Washington Wizards,87,Mon,2,-16,0,1361.2621888468752,1539.6983148987888,9,34,6,15,-2,-295,-6.8604651162790695,4063,94.48837209302326,43,0,24,18,12,10,1,31,0.7380952380952381,4360,103.80952380952381,42,0
661,2009-01-27 19:00:00,Sacramento Kings,110,Cleveland Cavaliers,117,Tue,3,7,1,1679.6370866083007,1333.9149650106315,34,8,20,0,3,449,10.69047619047619,4235,100.83333333333333,42,0,10,35,3,20,-5,-401,-8.911111111111111,4448,98.84444444444445,45,0
662,2009-01-27 19:30:00,Charlotte Bobcats,117,Los Angeles Lakers,110,Tue,3,-7,0,1735.6750200782722,1469.5708670542708,35,8,23,3,4,380,8.837209302325581,4627,107.6046511627907,43,0,18,26,5,13,-1,-76,-1.7272727272727273,4032,91.63636363636364,44,0
663,2009-01-27 19:00:00,Denver Nuggets,100,Memphis Grizzlies,85,Tue,3,-15,0,1318.4961322749068,1611.6486653370514,11,32,9,15,-9,-285,-6.627906976744186,3988,92.74418604651163,43,0,29,15,11,9,2,167,3.7954545454545454,4603,104.61363636363636,44,0
664,2009-01-27 19:00:00,Indiana Pacers,111,Orlando Magic,135,Tue,3,24,1,1685.2058629816518,1453.4105358691238,33,10,16,4,-2,335,7.790697674418604,4371,101.65116279069767,43,0,17,27,6,18,2,-94,-2.1363636363636362,4581,104.11363636363636,44,0
665,2009-01-27 19:00:00,San Antonio Spurs,106,Utah Jazz,100,Tue,3,-6,0,1544.3231637484848,1606.9066227415415,25,20,17,5,-3,102,2.2666666666666666,4578,101.73333333333333,45,0,29,14,12,7,-1,123,2.86046511627907,4153,96.5813953488372,43,0
666,2009-01-28 19:30:00,Sacramento Kings,100,Boston Celtics,119,Wed,4,19,1,1702.252196919275,1332.3301477508019,37,9,22,2,8,454,9.869565217391305,4652,101.1304347826087,46,0,10,36,3,21,-6,-408,-8.869565217391305,4558,99.08695652173913,46,0
667,2009-01-28 20:00:00,Golden State Warriors,93,Dallas Mavericks,117,Wed,4,24,1,1504.111184522229,1425.5527771858374,25,19,13,7,-1,21,0.4772727272727273,4394,99.86363636363636,44,0,14,31,4,20,1,-195,-4.333333333333333,4829,107.31111111111112,45,0
668,2009-01-28 19:30:00,Philadelphia 76ers,95,Houston Rockets,93,Wed,4,-2,0,1570.4786761223538,1542.2905280759944,28,18,15,5,-1,122,2.652173913043478,4497,97.76086956521739,46,0,21,22,9,13,-1,16,0.37209302325581395,4152,96.55813953488372,43,0
669,2009-01-28 19:00:00,Milwaukee Bucks,99,Indiana Pacers,107,Wed,4,8,1,1446.8615501379202,1450.8655545529866,17,28,11,9,-1,-118,-2.6222222222222222,4692,104.26666666666667,45,0,22,26,9,18,-1,3,0.0625,4709,98.10416666666667,48,0
670,2009-01-28 19:30:00,Chicago Bulls,95,Los Angeles Clippers,75,Wed,4,-20,0,1321.3315646101162,1407.8973910533641,10,34,5,19,-2,-331,-7.5227272727272725,4104,93.27272727272727,44,0,18,27,5,17,-5,-156,-3.466666666666667,4467,99.26666666666667,45,0
671,2009-01-28 19:30:00,Washington Wizards,71,Miami Heat,93,Wed,4,22,1,1493.1726937458775,1354.7754907152248,24,19,14,7,2,11,0.2558139534883721,4149,96.48837209302326,43,0,9,35,3,19,-3,-311,-7.068181818181818,4150,94.31818181818181,44,0
672,2009-01-28 19:00:00,Detroit Pistons,98,Minnesota Timberwolves,89,Wed,4,-9,0,1445.7149330066377,1511.268702358584,16,27,8,13,3,-129,-3.0,4235,98.48837209302326,43,0,24,19,11,10,-2,-1,-0.023255813953488372,4019,93.46511627906976,43,0
673,2009-01-28 19:30:00,Toronto Raptors,107,New Jersey Nets,106,Wed,4,-1,0,1424.4071916471232,1464.0523106744308,20,25,9,14,-1,-136,-3.022222222222222,4419,98.2,45,0,18,28,9,16,2,-89,-1.934782608695652,4496,97.73913043478261,46,0
674,2009-01-28 19:00:00,Denver Nuggets,81,New Orleans Hornets,94,Wed,4,13,1,1611.0398603940755,1615.0535036535862,27,14,15,5,1,140,3.4146341463414633,3951,96.36585365853658,41,0,30,15,12,9,3,182,4.044444444444444,4703,104.5111111111111,45,0
675,2009-01-28 19:30:00,Atlanta Hawks,104,New York Knicks,112,Wed,4,8,1,1435.6222903249852,1521.7723192963128,19,25,13,9,1,-109,-2.477272727272727,4553,103.47727272727273,44,0,26,18,9,13,-2,76,1.7272727272727273,4323,98.25,44,0
676,2009-01-28 19:00:00,Memphis Grizzlies,102,Oklahoma City Thunder,114,Wed,4,12,1,1389.1716637666495,1315.091293958372,10,35,7,17,1,-287,-6.377777777777778,4324,96.08888888888889,45,0,11,33,2,17,-10,-300,-6.818181818181818,4073,92.56818181818181,44,0
677,2009-01-28 19:00:00,Charlotte Bobcats,74,Portland Trail Blazers,88,Wed,4,14,1,1564.1498461800927,1487.147887192333,27,17,16,5,2,154,3.5,4330,98.4090909090909,44,0,19,26,6,13,1,-69,-1.5333333333333334,4149,92.2,45,0
678,2009-01-29 20:00:00,Cleveland Cavaliers,88,Orlando Magic,99,Thu,5,11,1,1691.7548487128554,1681.2219038681303,34,10,17,4,1,359,8.159090909090908,4506,102.4090909090909,44,0,35,8,14,8,4,456,10.604651162790697,4352,101.20930232558139,43,0
679,2009-01-29 20:30:00,San Antonio Spurs,114,Phoenix Suns,104,Thu,5,-10,0,1546.1850130304392,1612.9583391791198,25,18,12,8,2,47,1.0930232558139534,4463,103.79069767441861,43,0,30,14,13,7,1,129,2.9318181818181817,4259,96.79545454545455,44,0
680,2009-01-30 19:30:00,New Jersey Nets,88,Atlanta Hawks,105,Fri,6,17,1,1509.6513609330766,1420.9346388849597,26,19,17,5,-3,68,1.511111111111111,4427,98.37777777777778,45,0,20,26,11,11,-2,-137,-2.9782608695652173,4525,98.3695652173913,46,0
681,2009-01-30 19:30:00,Los Angeles Clippers,95,Cleveland Cavaliers,112,Fri,6,17,1,1670.6334816099832,1309.7520510101022,35,9,21,0,-1,445,10.113636363636363,4440,100.9090909090909,44,0,10,35,5,15,-3,-351,-7.8,4179,92.86666666666666,45,0
682,2009-01-30 19:00:00,Charlotte Bobcats,99,Denver Nuggets,110,Fri,6,11,1,1602.6192556690817,1477.6745307549263,30,16,18,6,-1,169,3.6739130434782608,4784,104.0,46,0,19,27,6,14,-1,-83,-1.8043478260869565,4223,91.80434782608695,46,0
683,2009-01-30 19:00:00,Boston Celtics,86,Detroit Pistons,78,Fri,6,-8,0,1518.792861688686,1704.8447340943633,25,19,13,9,1,8,0.18181818181818182,4117,93.56818181818181,44,0,38,9,15,7,9,473,10.063829787234043,4771,101.51063829787235,47,0
684,2009-01-30 19:00:00,Miami Heat,103,Indiana Pacers,114,Fri,6,11,1,1456.0750029810392,1502.9700588912065,18,28,12,9,1,-110,-2.391304347826087,4799,104.32608695652173,46,0,25,19,10,12,3,33,0.75,4242,96.4090909090909,44,0
685,2009-01-30 19:00:00,Los Angeles Lakers,132,Minnesota Timberwolves,119,Fri,6,-13,0,1438.1907736765359,1718.09799994021,16,28,8,14,-1,-138,-3.1363636363636362,4324,98.27272727272727,44,0,35,9,12,5,-1,373,8.477272727272727,4737,107.6590909090909,44,0
686,2009-01-30 20:30:00,Golden State Warriors,91,New Orleans Hornets,87,Fri,6,-4,0,1623.47410837858,1411.927269708748,28,14,16,5,2,153,3.642857142857143,4045,96.30952380952381,42,0,14,32,4,21,-1,-219,-4.760869565217392,4922,107.0,46,0
687,2009-01-30 19:00:00,Washington Wizards,94,Philadelphia 76ers,104,Fri,6,10,1,1547.6340527505874,1344.9781255698958,22,22,12,9,1,18,0.4090909090909091,4247,96.52272727272727,44,0,9,36,3,20,-4,-333,-7.4,4221,93.8,45,0
688,2009-01-30 19:00:00,Chicago Bulls,109,Sacramento Kings,88,Fri,6,-21,0,1329.7376105757137,1419.4769046533781,10,37,7,15,-7,-427,-9.085106382978724,4658,99.1063829787234,47,0,19,27,6,17,1,-136,-2.9565217391304346,4562,99.17391304347827,46,0
689,2009-01-30 19:00:00,Milwaukee Bucks,96,Toronto Raptors,85,Fri,6,-11,0,1467.5248634365944,1441.6521017098676,19,28,9,12,3,-88,-1.872340425531915,4603,97.93617021276596,47,0,22,27,9,19,-2,-5,-0.10204081632653061,4808,98.12244897959184,49,0
690,2009-01-30 19:00:00,Oklahoma City Thunder,90,Utah Jazz,110,Fri,6,20,1,1538.2714473109065,1397.8494450556125,25,21,17,6,-4,96,2.0869565217391304,4678,101.69565217391305,46,0,11,35,3,18,2,-275,-5.978260869565218,4438,96.47826086956522,46,0
691,2009-01-31 19:30:00,Golden State Warriors,93,Houston Rockets,110,Sat,7,17,1,1565.1351514477608,1423.676286615908,28,19,15,6,-2,120,2.5531914893617023,4590,97.65957446808511,47,0,15,32,5,21,1,-215,-4.574468085106383,5013,106.65957446808511,47,0
692,2009-01-31 19:00:00,New York Knicks,122,Indiana Pacers,113,Sat,7,-9,0,1469.0504523721456,1447.7432486882215,19,28,13,9,2,-99,-2.106382978723404,4913,104.53191489361703,47,0,20,25,6,16,2,-101,-2.2444444444444445,4665,103.66666666666667,45,0
693,2009-01-31 19:00:00,Los Angeles Lakers,115,Memphis Grizzlies,98,Sat,7,-17,0,1306.413512669409,1721.429909711837,11,34,9,16,-11,-312,-6.933333333333334,4175,92.77777777777777,45,0,36,9,13,5,1,386,8.577777777777778,4869,108.2,45,0
694,2009-01-31 19:30:00,Dallas Mavericks,111,Miami Heat,96,Sat,7,-15,0,1489.9946095001,1517.7366919993183,25,20,15,7,-1,22,0.4888888888888889,4345,96.55555555555556,45,0,26,19,12,12,1,45,1.0,4511,100.24444444444444,45,0
695,2009-01-31 19:30:00,Atlanta Hawks,107,Milwaukee Bucks,110,Sat,7,3,1,1453.731978379135,1519.9097912026516,23,27,13,8,1,6,0.12,4904,98.08,50,0,27,19,9,14,1,85,1.8478260869565217,4532,98.52173913043478,46,0
696,2009-01-31 19:00:00,New Jersey Nets,85,Philadelphia 76ers,83,Sat,7,-2,0,1551.8752238863938,1410.6762086153847,23,22,13,9,2,28,0.6222222222222222,4351,96.68888888888888,45,0,20,27,11,12,-3,-154,-3.276595744680851,4613,98.14893617021276,47,0
697,2009-01-31 19:00:00,Chicago Bulls,122,Phoenix Suns,111,Sat,7,-11,0,1538.2040746364964,1431.2935675889305,25,19,12,9,-1,37,0.8409090909090909,4567,103.79545454545455,44,0,20,27,7,17,2,-115,-2.4468085106382977,4671,99.38297872340425,47,0
698,2009-01-31 19:00:00,Utah Jazz,108,Portland Trail Blazers,122,Sat,7,14,1,1573.6232026174994,1547.3498887250535,28,17,17,5,3,168,3.7333333333333334,4418,98.17777777777778,45,0,26,21,8,15,1,116,2.4680851063829787,4788,101.87234042553192,47,0
699,2009-01-31 19:30:00,New Orleans Hornets,93,San Antonio Spurs,106,Sat,7,13,1,1620.9392775730626,1611.72509147142,31,14,17,7,2,139,3.088888888888889,4373,97.17777777777778,45,0,28,15,12,9,-1,149,3.4651162790697674,4132,96.09302325581395,43,0
700,2009-01-31 20:00:00,Los Angeles Clippers,94,Washington Wizards,106,Sat,7,12,1,1340.7369544340895,1307.2216783402014,9,37,6,16,-5,-343,-7.456521739130435,4315,93.80434782608695,46,0,10,36,5,16,-4,-368,-8.0,4274,92.91304347826087,46,0
701,2009-02-01 12:00:00,Minnesota Timberwolves,101,Boston Celtics,109,Sun,1,8,1,1708.878635422941,1434.858863904909,39,9,23,2,10,481,10.020833333333334,4857,101.1875,48,0,16,29,8,14,-2,-151,-3.3555555555555556,4443,98.73333333333333,45,0
702,2009-02-01 14:30:00,Cleveland Cavaliers,90,Detroit Pistons,80,Sun,1,-10,0,1514.7589603601082,1673.163854279884,25,20,13,10,-1,0,0.0,4195,93.22222222222223,45,0,36,9,14,9,1,462,10.266666666666667,4552,101.15555555555555,45,0
703,2009-02-01 12:00:00,Oklahoma City Thunder,118,Sacramento Kings,122,Sun,1,4,1,1317.9209476401613,1388.7710036414655,10,38,7,16,-8,-448,-9.333333333333334,4746,98.875,48,0,11,36,3,19,-1,-295,-6.276595744680851,4528,96.34042553191489,47,0
704,2009-02-01 12:00:00,Orlando Magic,113,Toronto Raptors,90,Sun,1,-23,0,1455.444986767327,1702.3432709710025,19,29,9,13,-1,-99,-2.0625,4688,97.66666666666667,48,0,35,10,17,6,2,370,8.222222222222221,4605,102.33333333333333,45,0
705,2009-02-02 19:30:00,San Antonio Spurs,110,Golden State Warriors,105,Mon,2,-5,0,1415.5977164996239,1632.7799041535359,15,33,10,11,-1,-232,-4.833333333333333,5106,106.375,48,0,32,14,14,7,3,152,3.3043478260869565,4479,97.3695652173913,46,0
706,2009-02-02 19:30:00,Los Angeles Clippers,95,Miami Heat,119,Mon,2,24,1,1477.872925734963,1296.9791047042438,25,21,15,8,-2,7,0.15217391304347827,4441,96.54347826086956,46,0,10,37,5,17,-5,-380,-8.085106382978724,4368,92.93617021276596,47,0
707,2009-02-02 19:00:00,Portland Trail Blazers,97,New Orleans Hornets,89,Mon,2,-8,0,1599.8844648909467,1585.2693420121227,28,16,16,6,-2,136,3.090909090909091,4225,96.02272727272727,44,0,29,17,11,12,4,182,3.9565217391304346,4540,98.69565217391305,46,0
708,2009-02-02 19:30:00,Los Angeles Lakers,126,New York Knicks,117,Mon,2,-9,0,1458.252414826089,1723.2776136787124,21,25,14,9,3,-92,-2.0,4787,104.06521739130434,46,0,37,9,14,5,2,403,8.76086956521739,4984,108.34782608695652,46,0
709,2009-02-02 19:00:00,Dallas Mavericks,105,Orlando Magic,95,Mon,2,-10,0,1708.2114637287725,1529.8583757644553,36,10,18,4,3,393,8.543478260869565,4718,102.56521739130434,46,0,27,19,13,12,2,60,1.3043478260869565,4622,100.47826086956522,46,0
710,2009-02-02 19:00:00,Sacramento Kings,81,Phoenix Suns,129,Mon,2,48,1,1522.5702769713378,1325.9738540176477,25,20,12,10,-2,26,0.5777777777777777,4678,103.95555555555555,45,0,11,38,3,22,1,-444,-9.061224489795919,4868,99.34693877551021,49,0
711,2009-02-02 19:00:00,Charlotte Bobcats,86,Utah Jazz,105,Mon,2,19,1,1535.7037493304301,1471.116289654071,26,22,18,6,-1,102,2.125,4896,102.0,48,0,19,28,6,15,-2,-94,-2.0,4322,91.95744680851064,47,0
712,2009-02-02 19:00:00,Memphis Grizzlies,113,Washington Wizards,97,Mon,2,-16,0,1350.979528070047,1304.5658087025336,10,37,7,16,1,-331,-7.042553191489362,4421,94.06382978723404,47,0,11,35,2,18,-12,-329,-7.1521739130434785,4273,92.8913043478261,46,0
713,2009-02-03 19:00:00,Toronto Raptors,83,Cleveland Cavaliers,101,Tue,3,18,1,1678.4436116475244,1449.576794009557,37,9,22,0,2,472,10.26086956521739,4642,100.91304347826087,46,0,19,30,10,16,-2,-122,-2.489795918367347,4778,97.51020408163265,49,0
714,2009-02-03 19:00:00,San Antonio Spurs,96,Denver Nuggets,104,Tue,3,8,1,1609.177496769937,1635.449953360465,31,16,19,6,1,180,3.8297872340425534,4894,104.12765957446808,47,0,33,14,15,7,4,157,3.3404255319148937,4589,97.63829787234043,47,0
715,2009-02-03 19:30:00,Chicago Bulls,100,Houston Rockets,107,Tue,3,7,1,1573.213721564045,1446.9273652540892,29,19,16,6,1,137,2.8541666666666665,4700,97.91666666666667,48,0,21,27,8,17,3,-104,-2.1666666666666665,4793,99.85416666666667,48,0
716,2009-02-03 19:00:00,Minnesota Timberwolves,116,Indiana Pacers,111,Tue,3,-5,0,1458.541286234278,1432.309567614075,19,29,13,10,-1,-108,-2.25,5026,104.70833333333333,48,0,16,30,8,15,-3,-159,-3.4565217391304346,4544,98.78260869565217,46,0
717,2009-02-03 19:30:00,Milwaukee Bucks,85,New Jersey Nets,99,Tue,3,14,1,1418.2228013901185,1460.7461188455375,21,27,9,15,1,-152,-3.1666666666666665,4698,97.875,48,0,24,27,10,19,2,9,0.17647058823529413,5014,98.31372549019608,51,0
718,2009-02-03 19:00:00,Boston Celtics,100,Philadelphia 76ers,99,Tue,3,-1,0,1544.32863111166,1711.427931713775,23,23,13,10,-1,26,0.5652173913043478,4434,96.3913043478261,46,0,40,9,16,7,11,489,9.979591836734693,4966,101.34693877551021,49,0
719,2009-02-04 19:30:00,Portland Trail Blazers,99,Dallas Mavericks,104,Wed,4,5,1,1547.6829913925342,1594.842283112002,28,19,14,7,3,70,1.4893617021276595,4727,100.57446808510639,47,0,30,17,12,12,5,190,4.042553191489362,4637,98.65957446808511,47,0
720,2009-02-04 19:30:00,Miami Heat,90,Detroit Pistons,93,Wed,4,3,1,1509.4792029924677,1486.3614543018173,25,21,13,11,-2,-10,-0.21739130434782608,4275,92.93478260869566,46,0,26,21,10,13,1,31,0.6595744680851063,4560,97.02127659574468,47,0
721,2009-02-04 19:30:00,Phoenix Suns,112,Golden State Warriors,124,Wed,4,12,1,1412.9276672926947,1535.6231414072904,15,34,10,12,-2,-237,-4.836734693877551,5211,106.34693877551021,49,0,26,20,13,10,1,74,1.608695652173913,4807,104.5,46,0
722,2009-02-04 19:00:00,Houston Rockets,93,Memphis Grizzlies,104,Wed,4,11,1,1321.10551464225,1578.1934208719351,12,35,9,17,1,-313,-6.659574468085107,4386,93.31914893617021,47,0,30,19,13,13,2,144,2.938775510204082,4807,98.10204081632654,49,0
723,2009-02-04 19:00:00,Atlanta Hawks,94,Minnesota Timberwolves,86,Wed,4,-8,0,1440.0394795150069,1512.895650736249,17,30,8,15,1,-154,-3.276595744680851,4660,99.14893617021276,47,0,27,20,9,15,-1,82,1.7446808510638299,4639,98.70212765957447,47,0
724,2009-02-04 19:00:00,Chicago Bulls,107,New Orleans Hornets,93,Wed,4,-14,0,1590.3115237910674,1441.947665946199,28,17,16,7,-3,128,2.8444444444444446,4314,95.86666666666666,45,0,21,28,8,18,-1,-111,-2.2653061224489797,4893,99.85714285714286,49,0
725,2009-02-04 19:30:00,Cleveland Cavaliers,107,New York Knicks,102,Wed,4,-5,0,1455.3831152444402,1683.8824054863621,21,26,14,10,-1,-101,-2.148936170212766,4904,104.34042553191489,47,0,38,9,15,9,3,490,10.425531914893616,4743,100.91489361702128,47,0
726,2009-02-04 19:00:00,Denver Nuggets,114,Oklahoma City Thunder,113,Wed,4,-1,0,1380.7180972639792,1619.1517006734857,11,37,8,17,-2,-299,-6.229166666666667,4646,96.79166666666667,48,0,32,16,12,10,2,188,3.9166666666666665,4998,104.125,48,0
727,2009-02-04 19:00:00,Los Angeles Clippers,96,Orlando Magic,125,Wed,4,29,1,1690.3868481006937,1288.4905761373896,36,11,18,5,-1,383,8.148936170212766,4813,102.40425531914893,47,0,10,38,5,18,-6,-404,-8.416666666666666,4463,92.97916666666667,48,0
728,2009-02-04 19:00:00,Los Angeles Lakers,115,Toronto Raptors,107,Wed,4,-8,0,1444.1380001707194,1726.1469132603613,19,31,9,14,-3,-140,-2.8,4861,97.22,50,0,38,9,15,5,3,412,8.76595744680851,5110,108.72340425531915,47,0
729,2009-02-04 19:00:00,New Jersey Nets,115,Washington Wizards,88,Wed,4,-27,0,1334.4398221303306,1433.158947374455,10,38,7,17,-1,-347,-7.229166666666667,4518,94.125,48,0,22,27,12,12,2,-138,-2.816326530612245,4797,97.89795918367346,49,0
730,2009-02-05 20:00:00,Los Angeles Lakers,110,Boston Celtics,109,Thu,5,-1,0,1713.3995284024818,1728.5877062463455,41,9,24,2,12,490,9.8,5066,101.32,50,0,39,9,16,5,4,420,8.75,5225,108.85416666666667,48,0
731,2009-02-05 19:00:00,Indiana Pacers,94,Philadelphia 76ers,99,Thu,5,5,1,1542.3570344229531,1450.811374333346,23,24,13,11,-2,25,0.5319148936170213,4533,96.44680851063829,47,0,19,30,6,19,-2,-113,-2.306122448979592,5137,104.83673469387755,49,0
732,2009-02-05 20:30:00,Dallas Mavericks,87,Utah Jazz,115,Thu,5,28,1,1547.9725398456856,1555.9828983073164,27,22,19,6,1,121,2.4693877551020407,5001,102.06122448979592,49,0,29,19,14,12,4,75,1.5625,4831,100.64583333333333,48,0
733,2009-02-06 19:00:00,Atlanta Hawks,102,Charlotte Bobcats,97,Fri,6,-5,0,1458.8474991388155,1519.7017872274942,19,29,13,13,-3,-113,-2.3541666666666665,4408,91.83333333333333,48,0,28,20,10,15,1,90,1.875,4733,98.60416666666667,48,0
