,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
614,2001-01-26 19:30:00,Vancouver Grizzlies,89,Houston Rockets,106,Fri,6,17,1,20,22,9,11,-3,17,0.40476190476190477,4019,95.69047619047619,42,0,11,31,3,15,-6,-248,-5.904761904761905,3858,91.85714285714286,42,0,1484,1354
615,2001-01-26 19:30:00,New Jersey Nets,101,Los Angeles Lakers,113,Fri,6,12,1,26,14,16,6,-2,123,3.075,4040,101.0,40,0,14,29,6,15,-2,-212,-4.930232558139535,3851,89.55813953488372,43,0,1533,1366
616,2001-01-26 19:00:00,Detroit Pistons,89,Philadelphia 76ers,105,Fri,6,16,1,32,10,13,6,2,259,6.166666666666667,4005,95.35714285714286,42,0,15,27,7,14,-3,-168,-4.0,3996,95.14285714285714,42,0,1606,1375
617,2001-01-27 20:00:00,Houston Rockets,110,Charlotte Hornets,97,Sat,7,-13,0,24,20,14,6,1,104,2.3636363636363638,3972,90.27272727272727,44,0,21,22,11,11,1,34,0.7906976744186046,4125,95.93023255813954,43,0,1511,1492
618,2001-01-27 16:30:00,Toronto Raptors,90,Chicago Bulls,80,Sat,7,-10,0,6,36,4,16,-10,-448,-10.666666666666666,3645,86.78571428571429,42,0,22,21,10,13,-2,39,0.9069767441860465,4133,96.11627906976744,43,0,1277,1481
619,2001-01-27 20:00:00,Atlanta Hawks,101,Cleveland Cavaliers,90,Sat,7,-11,0,20,20,13,5,2,-77,-1.925,3702,92.55,40,0,14,27,4,16,-5,-149,-3.6341463414634148,3579,87.29268292682927,41,0,1463,1394
620,2001-01-27 19:00:00,Dallas Mavericks,100,Denver Nuggets,102,Sat,7,2,1,25,18,19,5,-1,-13,-0.3023255813953488,4260,99.06976744186046,43,0,28,17,15,8,1,171,3.8,4471,99.35555555555555,45,0,1532,1555
621,2001-01-27 19:30:00,Sacramento Kings,101,Los Angeles Clippers,89,Sat,7,-12,0,13,30,9,14,-6,-163,-3.7906976744186047,3892,90.51162790697674,43,0,28,12,10,8,-1,284,7.1,4033,100.825,40,0,1394,1598
622,2001-01-27 19:30:00,Detroit Pistons,108,Milwaukee Bucks,103,Sat,7,-5,0,26,15,16,5,8,154,3.7560975609756095,4093,99.82926829268293,41,0,15,28,7,15,-4,-184,-4.27906976744186,4085,95.0,43,0,1578,1370
623,2001-01-27 16:30:00,Portland Trail Blazers,80,Minnesota Timberwolves,93,Sat,7,13,1,26,18,15,7,5,41,0.9318181818181818,4256,96.72727272727273,44,0,32,13,16,9,2,217,4.822222222222222,4282,95.15555555555555,45,0,1511,1583
624,2001-01-27 17:30:00,Miami Heat,81,Orlando Magic,59,Sat,7,-22,0,19,22,12,8,-1,-7,-0.17073170731707318,3969,96.8048780487805,41,0,26,18,11,12,3,98,2.227272727272727,3877,88.11363636363636,44,0,1467,1533
625,2001-01-27 19:00:00,New Jersey Nets,97,Seattle SuperSonics,106,Sat,7,9,1,25,21,13,7,4,-1,-0.021739130434782608,4537,98.6304347826087,46,0,14,30,6,16,-3,-224,-5.090909090909091,3952,89.81818181818181,44,0,1510,1360
626,2001-01-27 13:00:00,San Antonio Spurs,99,Utah Jazz,86,Sat,7,-13,0,27,14,15,7,3,205,5.0,3985,97.1951219512195,41,0,25,15,9,11,2,209,5.225,3797,94.925,40,0,1561,1560
627,2001-01-27 20:00:00,Phoenix Suns,82,Washington Wizards,89,Sat,7,7,1,10,34,6,15,3,-302,-6.863636363636363,3992,90.72727272727273,44,0,24,17,9,10,-1,96,2.341463414634146,3855,94.02439024390245,41,0,1336,1487
628,2001-01-28 12:00:00,Philadelphia 76ers,86,Indiana Pacers,81,Sun,1,-5,0,20,22,11,8,-1,3,0.07142857142857142,3850,91.66666666666667,42,0,33,10,19,4,3,275,6.395348837209302,4110,95.5813953488372,43,0,1497,1610
629,2001-01-28 14:30:00,Los Angeles Lakers,81,New York Knicks,91,Sun,1,10,1,25,16,13,8,-3,129,3.1463414634146343,3582,87.36585365853658,41,0,27,14,10,8,1,135,3.292682926829268,4153,101.29268292682927,41,0,1533,1538
630,2001-01-29 19:30:00,Phoenix Suns,95,Atlanta Hawks,82,Mon,2,-13,0,15,27,10,11,1,-138,-3.2857142857142856,3680,87.61904761904762,42,0,24,18,9,11,-2,89,2.119047619047619,3937,93.73809523809524,42,0,1407,1473
631,2001-01-29 19:00:00,Detroit Pistons,87,Boston Celtics,99,Mon,2,12,1,17,26,12,13,2,-154,-3.5813953488372094,4006,93.16279069767442,43,0,16,28,8,15,1,-179,-4.068181818181818,4193,95.29545454545455,44,0,1409,1382
632,2001-01-29 19:00:00,Utah Jazz,97,Denver Nuggets,91,Mon,2,-6,0,26,18,20,5,1,-11,-0.25,4362,99.13636363636364,44,0,27,15,12,7,-1,192,4.571428571428571,4071,96.92857142857143,42,0,1537,1548
633,2001-01-29 19:30:00,Charlotte Hornets,93,Golden State Warriors,85,Mon,2,-8,0,14,29,9,13,-1,-207,-4.813953488372093,4129,96.02325581395348,43,0,24,21,10,14,-1,91,2.022222222222222,4069,90.42222222222222,45,0,1398,1497
634,2001-01-29 19:30:00,San Antonio Spurs,96,Los Angeles Clippers,67,Mon,2,-29,0,13,31,9,15,-7,-175,-3.977272727272727,3981,90.47727272727273,44,0,26,15,10,11,3,222,5.414634146341464,3896,95.02439024390245,41,0,1389,1572
635,2001-01-29 19:00:00,Milwaukee Bucks,96,Minnesota Timberwolves,99,Mon,2,3,1,27,18,16,7,6,54,1.2,4349,96.64444444444445,45,0,26,16,10,10,-1,149,3.5476190476190474,4196,99.9047619047619,42,0,1526,1565
636,2001-01-29 19:00:00,New Jersey Nets,86,Vancouver Grizzlies,97,Mon,2,11,1,11,32,8,16,-7,-265,-6.162790697674419,3947,91.79069767441861,43,0,14,31,6,17,-4,-233,-5.177777777777778,4049,89.97777777777777,45,0,1345,1354
637,2001-01-29 19:00:00,Cleveland Cavaliers,89,Washington Wizards,95,Mon,2,6,1,11,34,7,15,4,-295,-6.555555555555555,4081,90.68888888888888,45,0,20,21,7,15,-1,-88,-2.1463414634146343,3792,92.48780487804878,41,0,1349,1449
638,2001-01-30 19:30:00,Los Angeles Lakers,102,Cleveland Cavaliers,96,Tue,3,-6,0,20,22,13,6,-2,-94,-2.238095238095238,3881,92.4047619047619,42,0,27,15,10,9,-1,125,2.9761904761904763,4234,100.80952380952381,42,0,1438,1527
639,2001-01-30 19:30:00,Miami Heat,103,Houston Rockets,85,Tue,3,-18,0,22,22,10,11,2,47,1.0681818181818181,4235,96.25,44,0,27,18,12,12,4,120,2.6666666666666665,3958,87.95555555555555,45,0,1505,1546
640,2001-01-30 20:00:00,Indiana Pacers,86,Orlando Magic,93,Tue,3,7,1,19,23,12,9,-2,-29,-0.6904761904761905,4028,95.9047619047619,42,0,20,23,9,14,-2,-2,-0.046511627906976744,3931,91.4186046511628,43,0,1453,1492
641,2001-01-30 19:00:00,Chicago Bulls,81,Portland Trail Blazers,92,Tue,3,11,1,32,14,16,4,-1,204,4.434782608695652,4362,94.82608695652173,46,0,6,37,2,20,-11,-458,-10.651162790697674,3725,86.62790697674419,43,0,1567,1272
642,2001-01-30 19:30:00,Golden State Warriors,79,Sacramento Kings,105,Tue,3,26,1,29,12,18,4,1,296,7.219512195121951,4134,100.82926829268293,41,0,14,30,5,16,-2,-215,-4.886363636363637,4214,95.77272727272727,44,0,1602,1391
643,2001-01-30 19:00:00,Utah Jazz,102,Seattle SuperSonics,88,Tue,3,-14,0,26,21,14,7,5,8,0.1702127659574468,4643,98.7872340425532,47,0,28,15,13,7,1,198,4.604651162790698,4168,96.93023255813954,43,0,1515,1555
644,2001-01-30 19:00:00,Philadelphia 76ers,89,Toronto Raptors,96,Tue,3,7,1,23,21,12,8,1,49,1.1136363636363635,4223,95.97727272727273,44,0,34,10,20,4,4,280,6.363636363636363,4196,95.36363636363636,44,0,1485,1614
645,2001-01-31 19:30:00,Toronto Raptors,97,Atlanta Hawks,102,Wed,4,5,1,15,28,10,12,-1,-151,-3.511627906976744,3762,87.48837209302326,43,0,24,21,11,13,2,56,1.2444444444444445,4319,95.97777777777777,45,0,1397,1497
646,2001-01-31 19:00:00,Boston Celtics,102,Indiana Pacers,96,Wed,4,-6,0,20,24,11,9,-3,-9,-0.20454545454545456,4017,91.29545454545455,44,0,18,26,5,13,3,-142,-3.227272727272727,4105,93.29545454545455,44,0,1482,1419
647,2001-01-31 19:00:00,Denver Nuggets,111,Milwaukee Bucks,116,Wed,4,5,1,26,17,16,6,-2,146,3.395348837209302,4292,99.81395348837209,43,0,26,19,6,13,-1,-17,-0.37777777777777777,4453,98.95555555555555,45,0,1558,1529
648,2001-01-31 19:00:00,Los Angeles Lakers,83,Minnesota Timberwolves,96,Wed,4,13,1,28,18,17,7,7,57,1.2391304347826086,4448,96.69565217391305,46,0,28,15,11,9,1,131,3.046511627906977,4336,100.83720930232558,43,0,1532,1532
649,2001-01-31 19:30:00,Detroit Pistons,112,New Jersey Nets,103,Wed,4,-9,0,14,32,8,14,-5,-244,-5.304347826086956,4135,89.8913043478261,46,0,16,29,8,16,-1,-191,-4.2444444444444445,4280,95.11111111111111,45,0,1342,1371
650,2001-01-31 19:00:00,Vancouver Grizzlies,92,Phoenix Suns,101,Wed,4,9,1,25,18,15,7,1,102,2.372093023255814,4032,93.76744186046511,43,0,12,32,3,16,1,-254,-5.7727272727272725,4044,91.9090909090909,44,0,1482,1356
651,2001-01-31 19:30:00,Los Angeles Clippers,70,San Antonio Spurs,92,Wed,4,22,1,27,15,16,4,4,251,5.976190476190476,3992,95.04761904761905,42,0,13,32,4,16,-8,-204,-4.533333333333333,4048,89.95555555555555,45,0,1581,1379
652,2001-01-31 19:00:00,Orlando Magic,100,Washington Wizards,96,Wed,4,-4,0,12,34,8,15,5,-289,-6.282608695652174,4176,90.78260869565217,46,0,20,23,7,14,1,-22,-0.5116279069767442,4121,95.83720930232558,43,0,1359,1462
653,2001-02-01 19:30:00,Minnesota Timberwolves,90,Cleveland Cavaliers,81,Thu,5,-9,0,20,23,13,7,-3,-100,-2.3255813953488373,3977,92.48837209302326,43,0,29,18,11,11,8,70,1.4893617021276595,4544,96.68085106382979,47,0,1432,1544
654,2001-02-01 19:00:00,Miami Heat,91,Dallas Mavericks,95,Thu,5,4,1,28,18,13,9,-1,169,3.6739130434782608,4571,99.3695652173913,46,0,28,18,13,12,5,138,3.0,4061,88.28260869565217,46,0,1549,1559
655,2001-02-01 19:30:00,Los Angeles Clippers,101,Houston Rockets,84,Thu,5,-17,0,22,23,10,12,-1,29,0.6444444444444445,4320,96.0,45,0,13,33,4,17,-9,-226,-4.913043478260869,4118,89.52173913043478,46,0,1491,1371
656,2001-02-01 20:00:00,Philadelphia 76ers,87,New York Knicks,80,Thu,5,-7,0,26,16,14,8,1,139,3.3095238095238093,3673,87.45238095238095,42,0,34,11,20,5,-1,273,6.066666666666666,4285,95.22222222222223,45,0,1543,1601
657,2001-02-01 19:00:00,Phoenix Suns,92,Portland Trail Blazers,100,Thu,5,8,1,33,14,17,4,1,215,4.574468085106383,4454,94.76595744680851,47,0,26,18,10,11,2,111,2.522727272727273,4133,93.93181818181819,44,0,1569,1487
658,2001-02-01 19:00:00,Chicago Bulls,91,Seattle SuperSonics,97,Thu,5,6,1,26,22,14,8,-1,-6,-0.125,4731,98.5625,48,0,6,38,2,21,-12,-469,-10.659090909090908,3806,86.5,44,0,1503,1269
659,2001-02-01 19:00:00,Charlotte Hornets,76,Utah Jazz,87,Thu,5,11,1,29,15,15,8,2,212,4.818181818181818,4270,97.04545454545455,44,0,25,21,11,14,1,99,2.152173913043478,4162,90.47826086956522,46,0,1566,1503
660,2001-02-02 19:30:00,Miami Heat,91,Atlanta Hawks,80,Fri,6,-11,0,16,28,11,12,1,-146,-3.3181818181818183,3864,87.81818181818181,44,0,28,19,13,13,-1,134,2.851063829787234,4152,88.34042553191489,47,0,1406,1552
661,2001-02-02 20:00:00,Boston Celtics,102,Detroit Pistons,95,Fri,6,-7,0,17,29,8,13,1,-182,-3.9565217391304346,4392,95.47826086956522,46,0,19,26,6,13,4,-136,-3.022222222222222,4207,93.4888888888889,45,0,1379,1428
662,2001-02-02 19:00:00,Denver Nuggets,94,Indiana Pacers,103,Fri,6,9,1,20,25,11,10,-4,-15,-0.3333333333333333,4113,91.4,45,0,26,20,6,14,-2,-22,-0.4782608695652174,4564,99.21739130434783,46,0,1472,1522
663,2001-02-02 19:30:00,Charlotte Hornets,87,Los Angeles Lakers,93,Fri,6,6,1,28,16,17,6,-1,118,2.6818181818181817,4419,100.43181818181819,44,0,25,22,11,15,-1,88,1.872340425531915,4238,90.17021276595744,47,0,1519,1494
664,2001-02-02 19:30:00,New York Knicks,95,New Jersey Nets,71,Fri,6,-24,0,14,33,8,15,-6,-253,-5.382978723404255,4238,90.17021276595744,47,0,26,17,12,8,-1,132,3.0697674418604652,3753,87.27906976744185,43,0,1333,1536
665,2001-02-02 19:00:00,Orlando Magic,123,Philadelphia 76ers,117,Fri,6,-6,0,35,11,14,6,1,280,6.086956521739131,4372,95.04347826086956,46,0,21,23,8,14,2,-18,-0.4090909090909091,4221,95.93181818181819,44,0,1607,1466
666,2001-02-02 19:30:00,Vancouver Grizzlies,95,Sacramento Kings,105,Fri,6,10,1,30,12,19,4,2,322,7.666666666666667,4239,100.92857142857143,42,0,12,33,3,17,-1,-263,-5.844444444444444,4136,91.91111111111111,45,0,1609,1350
667,2001-02-03 19:30:00,Detroit Pistons,88,Cleveland Cavaliers,81,Sat,7,-7,0,20,24,13,8,-4,-109,-2.477272727272727,4058,92.22727272727273,44,0,17,30,9,16,-1,-189,-4.0212765957446805,4487,95.46808510638297,47,0,1425,1372
668,2001-02-03 19:00:00,Golden State Warriors,95,Dallas Mavericks,101,Sat,7,6,1,29,18,14,9,1,173,3.6808510638297873,4666,99.27659574468085,47,0,14,31,5,17,-3,-241,-5.355555555555555,4293,95.4,45,0,1555,1383
669,2001-02-03 19:30:00,Portland Trail Blazers,89,Los Angeles Clippers,90,Sat,7,1,1,14,33,9,16,1,-209,-4.446808510638298,4219,89.76595744680851,47,0,34,14,16,10,2,223,4.645833333333333,4554,94.875,48,0,1392,1575
670,2001-02-03 19:30:00,Indiana Pacers,85,Milwaukee Bucks,104,Sat,7,19,1,27,17,17,6,1,151,3.4318181818181817,4408,100.18181818181819,44,0,21,25,9,15,1,-6,-0.13043478260869565,4216,91.65217391304348,46,0,1564,1483
671,2001-02-03 19:30:00,Atlanta Hawks,84,Orlando Magic,96,Sat,7,12,1,22,23,13,9,3,-12,-0.26666666666666666,4344,96.53333333333333,45,0,16,29,5,16,-1,-157,-3.488888888888889,3944,87.64444444444445,45,0,1478,1400
672,2001-02-03 19:30:00,Houston Rockets,88,San Antonio Spurs,90,Sat,7,2,1,28,15,17,4,5,273,6.348837209302325,4084,94.97674418604652,43,0,22,24,12,11,-2,12,0.2608695652173913,4404,95.73913043478261,46,0,1588,1469
673,2001-02-03 19:00:00,Minnesota Timberwolves,108,Toronto Raptors,105,Sat,7,-3,0,24,22,13,8,-1,51,1.108695652173913,4416,96.0,46,0,30,18,12,11,9,79,1.6458333333333333,4634,96.54166666666667,48,0,1487,1550
674,2001-02-03 19:00:00,Seattle SuperSonics,91,Utah Jazz,111,Sat,7,20,1,30,15,16,8,3,223,4.955555555555556,4357,96.82222222222222,45,0,27,22,12,14,1,0,0.0,4828,98.53061224489795,49,0,1574,1505
675,2001-02-03 19:00:00,Chicago Bulls,84,Vancouver Grizzlies,91,Sat,7,7,1,12,34,9,16,-2,-273,-5.934782608695652,4231,91.97826086956522,46,0,6,39,2,22,-13,-475,-10.555555555555555,3897,86.6,45,0,1346,1266
676,2001-02-03 19:00:00,Denver Nuggets,105,Washington Wizards,100,Sat,7,-5,0,12,35,8,16,-1,-293,-6.23404255319149,4272,90.8936170212766,47,0,26,21,6,15,-3,-31,-0.6595744680851063,4658,99.1063829787234,47,0,1354,1510
677,2001-02-04 18:00:00,Cleveland Cavaliers,82,Boston Celtics,103,Sun,1,21,1,20,26,13,13,5,-129,-2.8043478260869565,4309,93.67391304347827,46,0,20,25,7,16,-5,-116,-2.577777777777778,4139,91.97777777777777,45,0,1434,1414
678,2001-02-04 12:30:00,Sacramento Kings,94,Los Angeles Lakers,100,Sun,1,6,1,29,16,18,6,1,124,2.7555555555555555,4512,100.26666666666667,45,0,31,12,11,8,3,332,7.72093023255814,4344,101.02325581395348,43,0,1526,1612
679,2001-02-04 13:00:00,New York Knicks,103,Miami Heat,100,Sun,1,-3,0,29,19,15,6,1,145,3.0208333333333335,4243,88.39583333333333,48,0,27,17,13,8,1,156,3.5454545454545454,3848,87.45454545454545,44,0,1557,1543
680,2001-02-04 18:00:00,Philadelphia 76ers,89,New Jersey Nets,96,Sun,1,7,1,14,34,8,16,-7,-277,-5.770833333333333,4309,89.77083333333333,48,0,35,12,21,5,-1,274,5.829787234042553,4489,95.51063829787235,47,0,1325,1594
681,2001-02-04 18:00:00,Charlotte Hornets,82,Phoenix Suns,85,Sun,1,3,1,26,19,16,7,-1,103,2.2888888888888888,4225,93.88888888888889,45,0,25,23,11,16,-2,82,1.7083333333333333,4325,90.10416666666667,48,0,1480,1486
682,2001-02-05 19:30:00,Dallas Mavericks,91,Atlanta Hawks,81,Mon,2,-10,0,16,30,11,13,-2,-169,-3.6739130434782608,4028,87.56521739130434,46,0,30,18,15,9,2,179,3.7291666666666665,4767,99.3125,48,0,1391,1558
683,2001-02-05 19:30:00,New York Knicks,86,Houston Rockets,100,Mon,2,14,1,22,25,10,13,-3,10,0.2127659574468085,4492,95.57446808510639,47,0,28,17,14,8,2,159,3.533333333333333,3951,87.8,45,0,1466,1548
684,2001-02-05 19:30:00,Chicago Bulls,82,Los Angeles Clippers,102,Mon,2,20,1,15,33,10,16,2,-208,-4.333333333333333,4309,89.77083333333333,48,0,6,40,2,23,-14,-482,-10.478260869565217,3981,86.54347826086956,46,0,1399,1259
685,2001-02-05 19:00:00,Denver Nuggets,80,Philadelphia 76ers,99,Mon,2,19,1,35,13,14,7,-2,267,5.5625,4578,95.375,48,0,27,21,7,15,1,-26,-0.5416666666666666,4763,99.22916666666667,48,0,1576,1513
686,2001-02-05 19:30:00,Golden State Warriors,85,San Antonio Spurs,109,Mon,2,24,1,29,15,18,4,6,275,6.25,4174,94.86363636363636,44,0,14,32,5,18,-4,-247,-5.369565217391305,4388,95.3913043478261,46,0,1590,1379
687,2001-02-05 19:00:00,Vancouver Grizzlies,82,Seattle SuperSonics,95,Mon,2,13,1,27,23,15,8,-1,-20,-0.4,4919,98.38,50,0,13,34,3,18,1,-266,-5.659574468085107,4322,91.95744680851064,47,0,1492,1352
688,2001-02-05 19:00:00,Boston Celtics,98,Toronto Raptors,110,Mon,2,12,1,24,23,13,9,-2,48,1.0212765957446808,4521,96.19148936170212,47,0,21,26,7,13,6,-108,-2.297872340425532,4412,93.87234042553192,47,0,1482,1449
689,2001-02-06 19:00:00,Orlando Magic,109,Charlotte Hornets,83,Tue,3,-26,0,25,24,14,7,-3,79,1.6122448979591837,4407,89.93877551020408,49,0,23,23,9,14,4,0,0.0,4440,96.52173913043478,46,0,1480,1486
690,2001-02-06 19:30:00,Denver Nuggets,83,Detroit Pistons,94,Tue,3,11,1,18,30,8,14,1,-182,-3.7916666666666665,4575,95.3125,48,0,27,22,7,16,-1,-45,-0.9183673469387755,4843,98.83673469387755,49,0,1382,1500
691,2001-02-06 20:00:00,Indiana Pacers,89,Miami Heat,102,Tue,3,13,1,29,20,15,7,-1,142,2.8979591836734695,4343,88.63265306122449,49,0,21,26,9,16,-1,-25,-0.5319148936170213,4301,91.51063829787235,47,0,1551,1471
692,2001-02-06 19:00:00,Sacramento Kings,109,Milwaukee Bucks,112,Tue,3,3,1,28,17,18,6,2,170,3.7777777777777777,4512,100.26666666666667,45,0,31,13,11,9,-1,326,7.409090909090909,4438,100.86363636363636,44,0,1575,1601
693,2001-02-06 19:30:00,Atlanta Hawks,84,New Jersey Nets,90,Tue,3,6,1,15,34,9,16,1,-270,-5.510204081632653,4405,89.89795918367346,49,0,16,31,5,17,-3,-179,-3.8085106382978724,4109,87.42553191489361,47,0,1342,1385
694,2001-02-06 19:00:00,Chicago Bulls,80,Phoenix Suns,97,Tue,3,17,1,27,19,17,7,1,106,2.3043478260869565,4310,93.69565217391305,46,0,6,41,2,24,-15,-502,-10.680851063829786,4063,86.44680851063829,47,0,1485,1249
695,2001-02-07 19:00:00,Milwaukee Bucks,91,Boston Celtics,94,Wed,4,3,1,21,27,14,13,-1,-120,-2.5,4510,93.95833333333333,48,0,29,17,10,11,3,173,3.760869565217391,4624,100.52173913043478,46,0,1438,1581
696,2001-02-07 19:30:00,San Antonio Spurs,107,Cleveland Cavaliers,89,Wed,4,-18,0,20,26,13,9,-6,-137,-2.9782608695652173,4221,91.76086956521739,46,0,30,15,11,11,7,299,6.644444444444445,4283,95.17777777777778,45,0,1398,1597
697,2001-02-07 19:30:00,Los Angeles Clippers,88,Golden State Warriors,89,Wed,4,1,1,14,33,9,14,-5,-271,-5.76595744680851,4473,95.17021276595744,47,0,16,33,5,17,3,-188,-3.836734693877551,4411,90.0204081632653,49,0,1371,1408
698,2001-02-07 19:30:00,Phoenix Suns,83,Los Angeles Lakers,85,Wed,4,2,1,30,16,19,6,2,130,2.8260869565217392,4612,100.26086956521739,46,0,28,19,10,12,2,123,2.617021276595745,4407,93.76595744680851,47,0,1536,1490
699,2001-02-07 19:00:00,Sacramento Kings,88,Minnesota Timberwolves,117,Wed,4,29,1,31,18,18,7,10,82,1.6734693877551021,4742,96.77551020408163,49,0,31,14,11,10,-2,323,7.177777777777778,4547,101.04444444444445,45,0,1554,1594
700,2001-02-07 19:30:00,Dallas Mavericks,93,New York Knicks,96,Wed,4,3,1,28,18,14,9,-1,145,3.152173913043478,4037,87.76086956521739,46,0,31,18,16,9,3,189,3.857142857142857,4858,99.14285714285714,49,0,1531,1563
701,2001-02-07 19:30:00,Washington Wizards,98,Orlando Magic,107,Wed,4,9,1,24,23,14,9,5,26,0.5531914893617021,4549,96.7872340425532,47,0,12,36,4,19,-2,-298,-6.208333333333333,4372,91.08333333333333,48,0,1505,1350
702,2001-02-07 19:00:00,Houston Rockets,112,Philadelphia 76ers,87,Wed,4,-25,0,36,13,15,7,1,286,5.836734693877551,4677,95.44897959183673,49,0,23,25,12,12,1,24,0.5,4592,95.66666666666667,48,0,1588,1482
703,2001-02-07 19:00:00,Seattle SuperSonics,80,Portland Trail Blazers,97,Wed,4,17,1,34,15,18,4,-1,222,4.530612244897959,4643,94.75510204081633,49,0,28,23,12,15,1,-7,-0.13725490196078433,5014,98.31372549019608,51,0,1567,1498
704,2001-02-07 19:30:00,Utah Jazz,92,Vancouver Grizzlies,82,Wed,4,-10,0,13,35,10,16,-1,-279,-5.8125,4404,91.75,48,0,31,15,14,7,4,243,5.282608695652174,4468,97.1304347826087,46,0,1345,1586
705,2001-02-08 19:30:00,Atlanta Hawks,84,Charlotte Hornets,101,Thu,5,17,1,25,25,14,8,-4,53,1.06,4490,89.8,50,0,16,32,5,18,-4,-185,-3.8541666666666665,4193,87.35416666666667,48,0,1460,1376
706,2001-02-08 19:30:00,Houston Rockets,103,Detroit Pistons,90,Thu,5,-13,0,19,30,9,14,2,-171,-3.489795918367347,4669,95.28571428571429,49,0,24,25,13,12,2,49,1.0,4704,96.0,49,0,1398,1509
707,2001-02-08 20:00:00,San Antonio Spurs,97,New Jersey Nets,99,Thu,5,2,1,16,34,10,16,2,-264,-5.28,4495,89.9,50,0,31,15,12,11,8,317,6.891304347826087,4390,95.43478260869566,46,0,1350,1603
708,2001-02-08 19:00:00,Denver Nuggets,92,Toronto Raptors,99,Thu,5,7,1,25,23,14,9,1,60,1.25,4631,96.47916666666667,48,0,27,23,7,17,-2,-56,-1.12,4926,98.52,50,0,1492,1483
709,2001-02-13 19:30:00,Atlanta Hawks,92,Chicago Bulls,96,Tue,3,4,1,6,42,4,17,-16,-519,-10.8125,4143,86.3125,48,0,16,33,5,19,-5,-202,-4.122448979591836,4277,87.28571428571429,49,0,1243,1365
710,2001-02-13 19:30:00,Toronto Raptors,120,Cleveland Cavaliers,105,Tue,3,-15,0,20,27,13,10,-7,-155,-3.297872340425532,4310,91.70212765957447,47,0,26,23,11,14,2,67,1.3673469387755102,4730,96.53061224489795,49,0,1391,1500
711,2001-02-13 19:00:00,New York Knicks,77,Denver Nuggets,96,Tue,3,19,1,27,24,20,6,-3,-63,-1.2352941176470589,5018,98.3921568627451,51,0,29,18,14,9,1,148,3.148936170212766,4133,87.93617021276596,47,0,1474,1537
712,2001-02-13 19:30:00,Phoenix Suns,93,Golden State Warriors,83,Tue,3,-10,0,15,33,10,14,1,-270,-5.625,4562,95.04166666666667,48,0,28,20,10,13,-1,121,2.5208333333333335,4490,93.54166666666667,48,0,1375,1485
713,2001-02-13 19:30:00,Washington Wizards,89,Houston Rockets,99,Tue,3,10,1,25,25,11,13,3,62,1.24,4807,96.14,50,0,12,37,4,20,-3,-307,-6.26530612244898,4470,91.22448979591837,49,0,1516,1344
714,2001-02-13 19:00:00,Charlotte Hornets,77,Indiana Pacers,66,Tue,3,-11,0,21,27,12,10,-2,-38,-0.7916666666666666,4390,91.45833333333333,48,0,26,25,11,17,1,70,1.3725490196078431,4591,90.01960784313725,51,0,1462,1470
715,2001-02-13 19:30:00,Los Angeles Clippers,99,Miami Heat,101,Tue,3,2,1,30,20,16,7,1,155,3.1,4445,88.9,50,0,16,34,5,18,-1,-189,-3.78,4499,89.98,50,0,1559,1403
716,2001-02-13 19:00:00,Philadelphia 76ers,107,Milwaukee Bucks,104,Tue,3,-3,0,29,18,19,6,-1,170,3.617021276595745,4715,100.31914893617021,47,0,36,14,21,6,-1,261,5.22,4764,95.28,50,0,1572,1560
717,2001-02-13 19:30:00,Los Angeles Lakers,113,New Jersey Nets,110,Tue,3,-3,0,17,34,11,16,3,-262,-5.137254901960785,4594,90.07843137254902,51,0,31,16,11,10,3,132,2.8085106382978724,4697,99.93617021276596,47,0,1359,1540
718,2001-02-13 19:00:00,Minnesota Timberwolves,88,Portland Trail Blazers,109,Tue,3,21,1,35,15,19,4,1,239,4.78,4740,94.8,50,0,32,18,13,11,11,111,2.22,4859,97.18,50,0,1578,1578
719,2001-02-13 19:30:00,Dallas Mavericks,92,San Antonio Spurs,104,Tue,3,12,1,31,16,19,4,-1,315,6.702127659574468,4487,95.46808510638297,47,0,31,19,16,10,-1,186,3.72,4951,99.02,50,0,1593,1556
720,2001-02-13 18:00:00,Sacramento Kings,97,Utah Jazz,94,Tue,3,-3,0,32,15,17,8,5,253,5.382978723404255,4560,97.02127659574468,47,0,31,15,11,11,-3,294,6.391304347826087,4635,100.76086956521739,46,0,1589,1569
721,2001-02-13 19:00:00,Boston Celtics,98,Vancouver Grizzlies,99,Tue,3,1,1,13,36,10,17,-2,-289,-5.8979591836734695,4486,91.55102040816327,49,0,22,27,7,14,1,-117,-2.3877551020408165,4604,93.95918367346938,49,0,1341,1446
